PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
67,2025-05-29 00:00:00,17:31:20,9,2,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,0,1,0 and 1,Fast Ball,Ball,,91,29,Chase,,,
68,2025-05-29 00:00:00,17:31:36,10,3,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,1,1,1 and 1,Fast Ball,Ball,,92,22,Chase,,,
69,2025-05-29 00:00:00,17:31:54,11,4,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,2,1,2 and 1,Fast Ball,Ball,,92,21,Chase,,,
70,2025-05-29 00:00:00,17:32:11,12,5,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,3,1,3 and 1,Fast Ball,Strike Looking,,93,5,Heart,,,
71,2025-05-29 00:00:00,17:32:25,13,6,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,3,2,3 and 2,Fast Ball,Strike Foul,,94,6,Heart,,,
72,2025-05-29 00:00:00,17:32:42,14,7,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,3,2,3 and 2,Fast Ball,Strike Foul,,92,2,Heart,,,
73,2025-05-29 00:00:00,17:32:57,15,8,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,3,2,3 and 2,Slider,Strike Swing and Miss,Strike Out,82,28,Chase,,,
74,2025-05-29 00:00:00,17:34:42,1,1,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,3,Bottom,0,0,0,0 and 0,Change Up,Strike Looking,,71,26,Chase,,,
75,2025-05-29 00:00:00,17:34:52,2,2,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Strike In Play,Ground Out,78,16,Shadow,,,
76,2025-05-29 00:00:00,17:35:22,3,1,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,3,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,70,29,Chase,,,
77,2025-05-29 00:00:00,17:35:34,4,2,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,3,Bottom,1,1,0,1 and 0,Breaking Ball,Strike Looking,,66,4,Heart,,,
78,2025-05-29 00:00:00,17:35:45,5,3,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,3,Bottom,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,80,28,Chase,,,
79,2025-05-29 00:00:00,17:36:09,6,4,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,3,Bottom,1,1,2,1 and 2,Fast Ball,Strike In Play,Ground Out,78,16,Shadow,,,
80,2025-05-29 00:00:00,17:36:38,7,1,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,81,23,Chase,,,
81,2025-05-29 00:00:00,17:36:48,8,2,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,3,Bottom,2,1,0,1 and 0,Fast Ball,Ball,,80,23,Chase,,,
82,2025-05-29 00:00:00,17:37:01,9,3,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,3,Bottom,2,2,0,2 and 0,Breaking Ball,Strike Looking,,65,2,Heart,,,
83,2025-05-29 00:00:00,17:37:14,10,4,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,3,Bottom,2,2,1,2 and 1,Breaking Ball,Strike Looking,,67,16,Shadow,,,
84,2025-05-29 00:00:00,17:37:28,11,5,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,3,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,Line Out,81,6,Heart,,,
85,2025-05-29 00:00:00,17:39:42,1,1,Zion Theophilus,R,Moeller,Ian Sukup,R,Little Miami High School,4,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,92,8,Heart,,,
86,2025-05-29 00:00:00,17:39:55,2,2,Zion Theophilus,R,Moeller,Ian Sukup,R,Little Miami High School,4,Top,0,0,1,0 and 1,Slider,Ball,,79,29,Chase,,,
87,2025-05-29 00:00:00,17:40:07,3,3,Zion Theophilus,R,Moeller,Ian Sukup,R,Little Miami High School,4,Top,0,1,1,1 and 1,Fast Ball,Strike In Play,Error,92,5,Heart,,,
88,2025-05-29 00:00:00,17:40:41,4,1,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,4,Top,0,0,0,0 and 0,Slider,Ball,,78,29,Chase,,,
89,2025-05-29 00:00:00,17:40:55,5,2,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,4,Top,0,1,0,1 and 0,Slider,Ball,,78,21,Chase,,,
90,2025-05-29 00:00:00,17:41:14,6,3,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,4,Top,0,2,0,2 and 0,Fast Ball,Ball,,91,27,Chase,,,
91,2025-05-29 00:00:00,17:41:31,7,4,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,4,Top,0,3,0,3 and 0,Fast Ball,Strike Looking,,91,16,Shadow,,,
92,2025-05-29 00:00:00,17:41:45,8,5,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,4,Top,0,3,1,3 and 1,Fast Ball,Strike Foul,,92,6,Heart,,,
93,2025-05-29 00:00:00,17:42:04,9,6,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,4,Top,0,3,2,3 and 2,Fast Ball,Ball,BB,92,22,Chase,,,
94,2025-05-29 00:00:00,17:42:45,10,1,Zion Theophilus,R,Moeller,Kaleb Mullins,R,Little Miami High School,4,Top,0,0,0,0 and 0,Slider,Strike Looking,,79,2,Heart,,,
95,2025-05-29 00:00:00,17:43:23,11,2,Zion Theophilus,R,Moeller,Kaleb Mullins,R,Little Miami High School,4,Top,0,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,91,5,Heart,,,
96,2025-05-29 00:00:00,17:43:44,12,3,Zion Theophilus,R,Moeller,Kaleb Mullins,R,Little Miami High School,4,Top,0,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,79,3,Heart,,,
97,2025-05-29 00:00:00,17:44:12,13,1,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,4,Top,1,0,0,0 and 0,Slider,Strike Swing and Miss,,78,19,Shadow,,,
98,2025-05-29 00:00:00,17:44:34,14,2,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,4,Top,1,0,1,0 and 1,Slider,Strike Foul,,76,21,Chase,,,
99,2025-05-29 00:00:00,17:45:12,15,3,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,4,Top,1,0,2,0 and 2,Slider,Ball,,79,23,Chase,,,
100,2025-05-29 00:00:00,17:45:32,16,4,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,4,Top,1,1,2,1 and 2,Fast Ball,Strike In Play,1B,92,4,Heart,,,
101,2025-05-29 00:00:00,17:46:32,17,1,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,92,4,Heart,,,
102,2025-05-29 00:00:00,17:46:52,18,2,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,0,1,0 and 1,Fast Ball,Ball,,92,28,Chase,,,
103,2025-05-29 00:00:00,17:47:11,19,3,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,1,1,1 and 1,Fast Ball,Strike Looking,,92,16,Shadow,,,
104,2025-05-29 00:00:00,17:47:51,20,4,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,1,2,1 and 2,Fast Ball,Strike Foul,,92,4,Heart,,,
105,2025-05-29 00:00:00,17:48:19,21,5,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,1,2,1 and 2,Slider,Ball,,79.5,22,Chase,,,
106,2025-05-29 00:00:00,17:48:41,22,6,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,2,2,2 and 2,Fast Ball,Strike Foul,,92,6,Heart,,,
107,2025-05-29 00:00:00,17:49:37,23,7,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,4,Top,1,2,2,2 and 2,Fast Ball,Strike Looking,Strike Out,92,7,Heart,,,
108,2025-05-29 00:00:00,17:50:07,24,1,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,4,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,92,4,Heart,,,
109,2025-05-29 00:00:00,17:50:40,25,2,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,4,Top,2,0,1,0 and 1,Fast Ball,Ball,,92,22,Chase,,,
110,2025-05-29 00:00:00,17:51:14,26,3,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,4,Top,2,1,1,1 and 1,Fast Ball,Ball,,92,29,Chase,,,
111,2025-05-29 00:00:00,17:51:40,27,4,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,4,Top,2,2,1,2 and 1,Fast Ball,Ball,,92,29,Chase,,,
112,2025-05-29 00:00:00,17:52:06,28,5,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,4,Top,2,3,1,3 and 1,Fast Ball,Strike Looking,,92,18,Shadow,,,
113,2025-05-29 00:00:00,17:52:35,29,6,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,4,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,92,28,Chase,,,
114,2025-05-29 00:00:00,17:56:39,1,1,Jackson Reynolds,L,Little Miami High School,Luke Pappano,L,Moeller,4,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,73,29,Chase,,,
115,2025-05-29 00:00:00,17:56:52,2,2,Jackson Reynolds,L,Little Miami High School,Luke Pappano,L,Moeller,4,Bottom,0,1,0,1 and 0,Breaking Ball,Strike In Play,Fly Out,73,9,Heart,,,
116,2025-05-29 00:00:00,17:57:27,3,1,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,73,29,Chase,,,
117,2025-05-29 00:00:00,17:57:56,4,2,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,4,Bottom,1,1,0,1 and 0,Breaking Ball,Strike Looking,,64,18,Shadow,,,
118,2025-05-29 00:00:00,17:58:09,5,3,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,4,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,64,27,Chase,,,
119,2025-05-29 00:00:00,17:58:21,6,4,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,4,Bottom,1,2,1,2 and 1,Breaking Ball,Ball,,65,23,Chase,,,
120,2025-05-29 00:00:00,17:58:58,7,5,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,4,Bottom,1,3,1,3 and 1,Breaking Ball,Strike In Play,2B,73,18,Shadow,,,
121,2025-05-29 00:00:00,17:59:41,8,1,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,4,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,73,28,Chase,,,
122,2025-05-29 00:00:00,18:00:00,9,2,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,4,Bottom,1,1,0,1 and 0,Breaking Ball,Ball,,65,33,Waste,,,
123,2025-05-29 00:00:00,18:00:19,10,3,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,4,Bottom,1,2,0,2 and 0,Fast Ball,Strike In Play,HR,64,16,Shadow,,,
124,2025-05-29 00:00:00,18:01:10,11,1,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,64,23,Chase,,,
125,2025-05-29 00:00:00,18:01:22,12,2,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,4,Bottom,1,1,0,1 and 0,Breaking Ball,Strike Looking,,64,23,Chase,,,
126,2025-05-29 00:00:00,18:01:35,13,3,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,4,Bottom,1,1,1,1 and 1,Change Up,Strike Looking,,73,29,Chase,,,
127,2025-05-29 00:00:00,18:01:54,14,4,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,4,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,73,33,Waste,,,
128,2025-05-29 00:00:00,18:02:08,15,5,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,4,Bottom,1,2,2,2 and 2,Breaking Ball,Strike In Play,1B,73,16,Shadow,,,
129,2025-05-29 00:00:00,18:02:48,16,1,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,72,12,Shadow,,,
130,2025-05-29 00:00:00,18:03:21,17,2,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,4,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,72,29,Chase,,,
131,2025-05-29 00:00:00,18:03:40,18,3,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,4,Bottom,1,1,1,1 and 1,Breaking Ball,Strike Looking,,74,16,Shadow,,,
132,2025-05-29 00:00:00,18:04:01,19,4,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,4,Bottom,1,1,2,1 and 2,Fast Ball,Strike Looking,Strike Out,73,14,Shadow,,,
133,2025-05-29 00:00:00,18:05:34,20,1,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,4,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Looking,,65,2,Heart,,,
134,2025-05-29 00:00:00,18:05:50,21,2,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,4,Bottom,2,0,1,0 and 1,Fast Ball,Ball,,73,23,Chase,,,
135,2025-05-29 00:00:00,18:06:19,22,3,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,4,Bottom,2,1,1,1 and 1,Breaking Ball,Ball,,72,29,Chase,,,
136,2025-05-29 00:00:00,18:06:51,23,4,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,4,Bottom,2,2,1,2 and 1,Breaking Ball,Strike Looking,,73,29,Chase,,,
137,2025-05-29 00:00:00,18:07:05,24,5,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,4,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,65,4,Heart,,,
138,2025-05-29 00:00:00,18:11:01,1,1,Luke Pappano,L,Moeller,Thomas Jackson,R,Little Miami High School,5,Top,0,0,0,0 and 0,Fast Ball,Ball,,85,23,Chase,,,
139,2025-05-29 00:00:00,18:11:14,2,2,Luke Pappano,L,Moeller,Thomas Jackson,R,Little Miami High School,5,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,85,26,Chase,,,
140,2025-05-29 00:00:00,18:11:26,3,3,Luke Pappano,L,Moeller,Thomas Jackson,R,Little Miami High School,5,Top,0,1,1,1 and 1,Fast Ball,Strike Foul,,86,4,Heart,,,
141,2025-05-29 00:00:00,18:11:45,4,4,Luke Pappano,L,Moeller,Thomas Jackson,R,Little Miami High School,5,Top,0,1,2,1 and 2,Change Up,Strike In Play,Fly Out,73,16,Shadow,,,
142,2025-05-29 00:00:00,18:12:17,5,1,Luke Pappano,L,Moeller,Cam Fox,R,Little Miami High School,5,Top,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,85,19,Shadow,,,
143,2025-05-29 00:00:00,18:12:32,6,2,Luke Pappano,L,Moeller,Cam Fox,R,Little Miami High School,5,Top,1,0,1,0 and 1,Fast Ball,Strike Foul,,85,5,Heart,,,
144,2025-05-29 00:00:00,18:12:57,7,3,Luke Pappano,L,Moeller,Cam Fox,R,Little Miami High School,5,Top,1,0,2,0 and 2,Breaking Ball,Ball,,65,28,Chase,,,
145,2025-05-29 00:00:00,18:13:13,8,4,Luke Pappano,L,Moeller,Cam Fox,R,Little Miami High School,5,Top,1,1,2,1 and 2,Fast Ball,Strike Swing and Miss,Strike Out,85,16,Shadow,,,
146,2025-05-29 00:00:00,18:13:43,9,1,Luke Pappano,L,Moeller,Collin Milligan,L,Little Miami High School,5,Top,2,0,0,0 and 0,Fast Ball,Ball,,85,29,Chase,,,
147,2025-05-29 00:00:00,18:13:58,10,2,Luke Pappano,L,Moeller,Collin Milligan,L,Little Miami High School,5,Top,2,1,0,1 and 0,Breaking Ball,Ball,,73,23,Chase,,,
148,2025-05-29 00:00:00,18:14:12,11,3,Luke Pappano,L,Moeller,Collin Milligan,L,Little Miami High School,5,Top,2,2,0,2 and 0,Fast Ball,Strike Foul,,85,16,Shadow,,,
149,2025-05-29 00:00:00,18:14:28,12,4,Luke Pappano,L,Moeller,Collin Milligan,L,Little Miami High School,5,Top,2,2,1,2 and 1,Fast Ball,Strike Looking,,85,2,Heart,,,
150,2025-05-29 00:00:00,18:14:44,13,5,Luke Pappano,L,Moeller,Collin Milligan,L,Little Miami High School,5,Top,2,2,2,2 and 2,Breaking Ball,Ball,,73,27,Chase,,,
151,2025-05-29 00:00:00,18:15:10,14,6,Luke Pappano,L,Moeller,Collin Milligan,L,Little Miami High School,5,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,85,28,Chase,,,
152,2025-05-29 00:00:00,18:15:43,15,1,Luke Pappano,L,Moeller,Ian Sukup,R,Little Miami High School,5,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,85,17,Shadow,,,
153,2025-05-29 00:00:00,18:15:57,16,2,Luke Pappano,L,Moeller,Ian Sukup,R,Little Miami High School,5,Top,2,0,1,0 and 1,Change Up,Strike Swing and Miss,,74,8,Heart,,,
154,2025-05-29 00:00:00,18:16:20,17,3,Luke Pappano,L,Moeller,Ian Sukup,R,Little Miami High School,5,Top,2,0,2,0 and 2,Fast Ball,Ball,,85,23,Chase,,,
155,2025-05-29 00:00:00,18:16:41,18,4,Luke Pappano,L,Moeller,Ian Sukup,R,Little Miami High School,5,Top,2,1,2,1 and 2,Change Up,Strike In Play,1B,74,16,Shadow,,,
156,2025-05-29 00:00:00,18:17:25,19,1,Luke Pappano,L,Moeller,Lucas Basta,R,Little Miami High School,5,Top,2,0,0,0 and 0,Change Up,Ball,,74,22,Chase,,,
157,2025-05-29 00:00:00,18:17:40,20,2,Luke Pappano,L,Moeller,Lucas Basta,R,Little Miami High School,5,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,85,6,Heart,,,
158,2025-05-29 00:00:00,18:18:01,21,3,Luke Pappano,L,Moeller,Lucas Basta,R,Little Miami High School,5,Top,2,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,85,6,Heart,,,
159,2025-05-29 00:00:00,18:19:54,1,1,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,5,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,72,29,Chase,,,
160,2025-05-29 00:00:00,18:20:04,2,2,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,5,Bottom,0,1,0,1 and 0,Breaking Ball,Ball,,65,23,Chase,,,
161,2025-05-29 00:00:00,18:20:16,3,3,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,5,Bottom,0,2,0,2 and 0,Fast Ball,Strike Foul,,66,16,Shadow,,,
162,2025-05-29 00:00:00,18:20:34,4,4,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,5,Bottom,0,2,1,2 and 1,Breaking Ball,Ball,,66,12,Shadow,,,
163,2025-05-29 00:00:00,18:20:48,5,5,Jackson Reynolds,L,Little Miami High School,Will Schirmer,R,Moeller,5,Bottom,0,3,1,3 and 1,Fast Ball,Ball,BB,66,22,Chase,,,
164,2025-05-29 00:00:00,18:21:19,6,1,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,74,23,Chase,,,
165,2025-05-29 00:00:00,18:22:00,7,2,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,1,0,1 and 0,Fast Ball,Strike Foul,,65,16,Shadow,,,
166,2025-05-29 00:00:00,18:22:27,8,3,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,1,1,1 and 1,Change Up,Strike Foul,,73,13,Shadow,,,
167,2025-05-29 00:00:00,18:23:09,9,4,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,1,2,1 and 2,Breaking Ball,Ball,,75,23,Chase,,,
168,2025-05-29 00:00:00,18:23:28,10,5,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,2,2,2 and 2,Fast Ball,Strike Foul,,65,13,Shadow,,,
169,2025-05-29 00:00:00,18:23:51,11,6,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,2,2,2 and 2,Breaking Ball,Strike Foul,,74,9,Heart,,,
170,2025-05-29 00:00:00,18:24:38,12,7,Jackson Reynolds,L,Little Miami High School,Jackson Porta,R,Moeller,5,Bottom,0,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,65,3,Heart,,,
171,2025-05-29 00:00:00,18:25:18,13,1,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,5,Bottom,1,0,0,0 and 0,Breaking Ball,Ball,,74,27,Chase,,,
172,2025-05-29 00:00:00,18:25:50,14,2,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,5,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,73,17,Shadow,,,
173,2025-05-29 00:00:00,18:26:11,15,3,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,5,Bottom,1,2,0,2 and 0,Breaking Ball,Strike Looking,,73,16,Shadow,,,
174,2025-05-29 00:00:00,18:26:31,16,4,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,5,Bottom,1,2,1,2 and 1,Breaking Ball,Ball,,73,28,Chase,,,
175,2025-05-29 00:00:00,18:27:04,17,5,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,5,Bottom,1,3,1,3 and 1,Fast Ball,Strike Looking,,74,16,Shadow,,,
176,2025-05-29 00:00:00,18:27:29,18,6,Jackson Reynolds,L,Little Miami High School,Donovan Glosser,R,Moeller,5,Bottom,1,3,2,3 and 2,Fast Ball,Ball,BB,73,33,Waste,,,
177,2025-05-29 00:00:00,18:28:52,19,1,Jackson Reynolds,L,Little Miami High School,Luke Pappano,L,Moeller,5,Bottom,1,0,0,0 and 0,Breaking Ball,Strike In Play,1B,73,16,Shadow,,,
178,2025-05-29 00:00:00,18:29:37,20,1,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,5,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,76,3,Heart,,,
179,2025-05-29 00:00:00,18:30:05,21,2,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,5,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,76,14,Shadow,,,
180,2025-05-29 00:00:00,18:30:44,22,3,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,5,Bottom,1,1,1,1 and 1,Breaking Ball,Strike Swing and Miss,,67,5,Heart,,,
181,2025-05-29 00:00:00,18:31:06,23,4,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,5,Bottom,1,1,2,1 and 2,Fast Ball,Strike In Play,1B,80,18,Shadow,,,
182,2025-05-29 00:00:00,18:32:00,24,1,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,5,Bottom,1,0,0,0 and 0,Change Up,Strike Looking,,70,16,Shadow,,,
183,2025-05-29 00:00:00,18:32:32,25,2,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,5,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,66,23,Chase,,,
184,2025-05-29 00:00:00,18:32:50,26,3,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,5,Bottom,1,1,1,1 and 1,Breaking Ball,Strike Looking,,67,16,Shadow,,,
185,2025-05-29 00:00:00,18:33:10,27,4,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,5,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,76,18,Shadow,,,
186,2025-05-29 00:00:00,18:33:34,28,5,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,5,Bottom,1,1,2,1 and 2,Change Up,Strike Swing and Miss,Strike Out,70,16,Shadow,,,
187,2025-05-29 00:00:00,18:34:06,29,1,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,5,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,74,16,Shadow,,,
188,2025-05-29 00:00:00,18:34:28,30,2,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,5,Bottom,2,0,1,0 and 1,Breaking Ball,Strike Foul,,62,16,Shadow,,,
189,2025-05-29 00:00:00,18:34:54,31,3,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,5,Bottom,2,0,2,0 and 2,Fast Ball,Ball,,72,29,Chase,,,
190,2025-05-29 00:00:00,18:35:17,32,4,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,5,Bottom,2,1,2,1 and 2,Breaking Ball,Ball,,61,24,Chase,,,
191,2025-05-29 00:00:00,18:35:42,33,5,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,5,Bottom,2,2,2,2 and 2,Fast Ball,Strike In Play,3B,76,13,Shadow,,,
192,2025-05-29 00:00:00,18:38:48,1,1,Luke Brewsaugh,R,Little Miami High School,Jovan Love,R,Moeller,5,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,72,22,Chase,,,
193,2025-05-29 00:00:00,18:39:04,2,2,Luke Brewsaugh,R,Little Miami High School,Jovan Love,R,Moeller,5,Bottom,2,1,0,1 and 0,Breaking Ball,Strike Looking,,61,12,Shadow,,,
194,2025-05-29 00:00:00,18:39:45,3,3,Luke Brewsaugh,R,Little Miami High School,Jovan Love,R,Moeller,5,Bottom,2,1,1,1 and 1,Fast Ball,Ball,,71,29,Chase,,,
195,2025-05-29 00:00:00,18:39:54,4,4,Luke Brewsaugh,R,Little Miami High School,Jovan Love,R,Moeller,5,Bottom,2,2,1,2 and 1,Breaking Ball,Strike In Play,Ground Out,62,16,Shadow,,,
196,2025-05-29 00:00:00,18:42:28,1,1,Luke Pappano,L,Moeller,Kaleb Mullins,R,Little Miami High School,6,Top,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,85,16,Shadow,,,
197,2025-05-29 00:00:00,18:42:40,2,2,Luke Pappano,L,Moeller,Kaleb Mullins,R,Little Miami High School,6,Top,0,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,85,16,Shadow,,,
198,2025-05-29 00:00:00,18:42:57,3,3,Luke Pappano,L,Moeller,Kaleb Mullins,R,Little Miami High School,6,Top,0,0,2,0 and 2,Fast Ball,Ball,,82,23,Chase,,,
199,2025-05-29 00:00:00,18:43:10,4,4,Luke Pappano,L,Moeller,Kaleb Mullins,R,Little Miami High School,6,Top,0,1,2,1 and 2,Breaking Ball,Strike In Play,Fly Out,63,3,Heart,,,
